"asset_id","role","status","path","dimensions","alt_decision","credit","implementation_qa","human_review"
"M09-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m09/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B10-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b10/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SA04-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sa04/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M10-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m10/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M11-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m11/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B11-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b11/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B12-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b12/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M12-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m12/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M13-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m13/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B13-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b13/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"F04-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/f04/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M14-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m14/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF05-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf05/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF06-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf06/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B14-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b14/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M15-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m15/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF07-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf07/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF08-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf08/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B15-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b15/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M16-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m16/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF09-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf09/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B16-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b16/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"F05-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/f05/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF10-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf10/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF11-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf11/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B17-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b17/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"F06-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/f06/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B18-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b18/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B19-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b19/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B20-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b20/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"F07-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/f07/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF12-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf12/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B21-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b21/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B22-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b22/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"F08-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/f08/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M17-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m17/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF13-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf13/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B23-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b23/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SA05-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sa05/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M18-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m18/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF14-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf14/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B24-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b24/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"D03-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/d03/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M19-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m19/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF15-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf15/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"F09-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/f09/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"D04-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/d04/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M20-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m20/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B25-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b25/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"F10-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/f10/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"D05-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/d05/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"HOME-editorial-banner","brand-lifestyle-banner","synthetic-labeled","src/assets/media/brand/home-editorial-banner-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"CAT_MEAT-hero","category-editorial-hero","synthetic-labeled","src/assets/media/categories/grilled-meat-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"CAT_SEAFOOD-hero","category-editorial-hero","synthetic-labeled","src/assets/media/categories/seafood-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"CAT_BANCHAN-hero","category-editorial-hero","synthetic-labeled","src/assets/media/categories/banchan-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"CAT_FRESH-hero","category-editorial-hero","synthetic-labeled","src/assets/media/categories/fresh-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"CAT_SAUCES-hero","category-editorial-hero","synthetic-labeled","src/assets/media/categories/sauces-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"CAT_DESSERTS-hero","category-editorial-hero","synthetic-labeled","src/assets/media/categories/desserts-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SYS_RECIPES-hero","collection-editorial-hero","synthetic-labeled","src/assets/media/system/recipes-index-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SYS_GUIDES-hero","collection-editorial-hero","synthetic-labeled","src/assets/media/system/guides-index-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SYS_MENUS-hero","collection-editorial-hero","synthetic-labeled","src/assets/media/system/menus-index-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"G01-hero","guide-editorial-hero","synthetic-labeled","src/assets/media/guides/g01-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"G02-hero","guide-editorial-hero","synthetic-labeled","src/assets/media/guides/g02-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"G03-hero","guide-editorial-hero","synthetic-labeled","src/assets/media/guides/g03-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"G04-hero","guide-editorial-hero","synthetic-labeled","src/assets/media/guides/g04-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"G05-hero","guide-editorial-hero","synthetic-labeled","src/assets/media/guides/g05-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"G06-hero","guide-editorial-hero","synthetic-labeled","src/assets/media/guides/g06-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"G07-hero","guide-editorial-hero","synthetic-labeled","src/assets/media/guides/g07-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"G08-hero","guide-editorial-hero","synthetic-labeled","src/assets/media/guides/g08-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"G09-hero","guide-editorial-hero","synthetic-labeled","src/assets/media/guides/g09-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"G10-hero","guide-editorial-hero","synthetic-labeled","src/assets/media/guides/g10-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"G11-hero","guide-editorial-hero","synthetic-labeled","src/assets/media/guides/g11-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"G12-hero","guide-editorial-hero","synthetic-labeled","src/assets/media/guides/g12-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"MENU_2-hero","menu-editorial-hero","synthetic-labeled","src/assets/media/menus/two-guests-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"MENU_4-hero","menu-editorial-hero","synthetic-labeled","src/assets/media/menus/four-guests-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"MENU_8-hero","menu-editorial-hero","synthetic-labeled","src/assets/media/menus/eight-guests-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SYS_START-hero","system-editorial-hero","synthetic-labeled","src/assets/media/system/start-here-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SYS_TOOLS-hero","system-editorial-hero","synthetic-labeled","src/assets/media/system/planning-tools-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SYS_SHOP-hero","system-editorial-hero","synthetic-labeled","src/assets/media/system/shop-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SYS_NEWSLETTER-hero","system-editorial-hero","synthetic-labeled","src/assets/media/system/newsletter-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SYS_CLASS-hero","system-editorial-hero","synthetic-labeled","src/assets/media/system/live-class-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SYS_MEDIA_KIT-hero","system-editorial-hero","synthetic-labeled","src/assets/media/system/media-kit-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SYS_PARTNERSHIPS-hero","system-editorial-hero","synthetic-labeled","src/assets/media/system/brand-partnerships-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SYS_LICENSING-hero","system-editorial-hero","synthetic-labeled","src/assets/media/system/licensing-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"POLICY-tabletop-texture","policy-editorial-banner","synthetic-labeled","src/assets/media/system/policy-tabletop-texture-master.jpg","2400x1600","decorative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
