"asset_id","role","status","path","dimensions","alt_decision","credit","implementation_qa","human_review"
"M09-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m09/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B10-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b10/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SA04-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sa04/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M10-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m10/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M11-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m11/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B11-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b11/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B12-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b12/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M12-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m12/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M13-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m13/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B13-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b13/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"F04-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/f04/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M14-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m14/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF05-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf05/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF06-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf06/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B14-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b14/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M15-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m15/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF07-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf07/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF08-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf08/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B15-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b15/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M16-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m16/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF09-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf09/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B16-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b16/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"F05-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/f05/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF10-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf10/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF11-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf11/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B17-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b17/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"F06-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/f06/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B18-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b18/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B19-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b19/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B20-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b20/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"F07-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/f07/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF12-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf12/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B21-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b21/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B22-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b22/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"F08-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/f08/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M17-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m17/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF13-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf13/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B23-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b23/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SA05-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sa05/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M18-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m18/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF14-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf14/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B24-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b24/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"D03-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/d03/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M19-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m19/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"SF15-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/sf15/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"F09-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/f09/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"D04-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/d04/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"M20-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/m20/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"B25-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/b25/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"F10-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/f10/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
"D05-hero","finished-dish-hero","synthetic-labeled","src/assets/media/recipes/d05/hero-master.jpg","2400x1600","informative","Synthetic image · KBBQGuide editorial direction / OpenAI","pass","required"
