day,date,local_time,timezone,week,theme,recipe_id,primary_activity,channels,cta,status,content_approval,marketing_approval
"12","2026-07-31","09:00","America/Los_Angeles","2","Beef Classics","B11","Third recipe page draft; Weekend Korean BBQ Table email draft; disclosed shopping-module review","website|email|instagram-reels|youtube-shorts","weekend menu with adjacent material-connection disclosure","planned-draft","required","required"
"13","2026-08-01","11:00","America/Los_Angeles","2","Beef Classics","B12","Fourth recipe page draft; optional Live or permissioned UGC activity; Stories production notes","website|instagram-live|facebook-live|instagram-stories","approved live, cook-along, or UGC prompt","planned-draft","required","required"
"14","2026-08-02","16:00","America/Los_Angeles","2","Beef Classics","","Optional fresh/dessert/roundup refresh; performance and consent review; next-week planning","website|analytics-review|editorial","no public CTA until review is complete","planned-draft","required","required"
"15","2026-08-03","09:00","America/Los_Angeles","3","Pork and Crisp Greens","M12","Flagship recipe page draft; Instagram carousel; two Pinterest concepts; email/social teaser","website|instagram|pinterest|email","free planner or approved on-site shopping guide","planned-draft","required","required"
"16","2026-08-04","12:00","America/Los_Angeles","3","Pork and Crisp Greens","","30-45 second technique short drafts; Stories poll; community-response block","instagram-reels|tiktok|youtube-shorts|instagram-stories","answer the technique prompt","planned-draft","required","required"
"17","2026-08-05","09:00","America/Los_Angeles","3","Pork and Crisp Greens","M13","Second recipe page draft; Facebook post; Stories Q&A; internal-link review","website|facebook|instagram-stories","open the related recipe or guide","planned-draft","required","required"
"18","2026-08-06","10:00","America/Los_Angeles","3","Pork and Crisp Greens","","Long-form video outline; supporting guide/tool update; native short; two Pinterest concepts","youtube|website|instagram-reels|pinterest","menu builder, consented email signup, or class waitlist","planned-draft","required","required"
"19","2026-08-07","09:00","America/Los_Angeles","3","Pork and Crisp Greens","B13","Third recipe page draft; Weekend Korean BBQ Table email draft; disclosed shopping-module review","website|email|instagram-reels|youtube-shorts","weekend menu with adjacent material-connection disclosure","planned-draft","required","required"
"20","2026-08-08","11:00","America/Los_Angeles","3","Pork and Crisp Greens","F04","Fourth recipe page draft; optional Live or permissioned UGC activity; Stories production notes","website|instagram-live|facebook-live|instagram-stories","approved live, cook-along, or UGC prompt","planned-draft","required","required"
"21","2026-08-09","16:00","America/Los_Angeles","3","Pork and Crisp Greens","","Optional fresh/dessert/roundup refresh; performance and consent review; next-week planning","website|analytics-review|editorial","no public CTA until review is complete","planned-draft","required","required"
"22","2026-08-10","09:00","America/Los_Angeles","4","Seafood-Grilling Foundations","M14","Flagship recipe page draft; Instagram carousel; two Pinterest concepts; email/social teaser","website|instagram|pinterest|email","free planner or approved on-site shopping guide","planned-draft","required","required"
"23","2026-08-11","12:00","America/Los_Angeles","4","Seafood-Grilling Foundations","","30-45 second technique short drafts; Stories poll; community-response block","instagram-reels|tiktok|youtube-shorts|instagram-stories","answer the technique prompt","planned-draft","required","required"
"24","2026-08-12","09:00","America/Los_Angeles","4","Seafood-Grilling Foundations","SF05","Second recipe page draft; Facebook post; Stories Q&A; internal-link review","website|facebook|instagram-stories","open the related recipe or guide","planned-draft","required","required"
"25","2026-08-13","10:00","America/Los_Angeles","4","Seafood-Grilling Foundations","","Long-form video outline; supporting guide/tool update; native short; two Pinterest concepts","youtube|website|instagram-reels|pinterest","menu builder, consented email signup, or class waitlist","planned-draft","required","required"
"26","2026-08-14","09:00","America/Los_Angeles","4","Seafood-Grilling Foundations","SF06","Third recipe page draft; Weekend Korean BBQ Table email draft; disclosed shopping-module review","website|email|instagram-reels|youtube-shorts","weekend menu with adjacent material-connection disclosure","planned-draft","required","required"
"27","2026-08-15","11:00","America/Los_Angeles","4","Seafood-Grilling Foundations","B14","Fourth recipe page draft; optional Live or permissioned UGC activity; Stories production notes","website|instagram-live|facebook-live|instagram-stories","approved live, cook-along, or UGC prompt","planned-draft","required","required"
"28","2026-08-16","16:00","America/Los_Angeles","4","Seafood-Grilling Foundations","","Optional fresh/dessert/roundup refresh; performance and consent review; next-week planning","website|analytics-review|editorial","no public CTA until review is complete","planned-draft","required","required"
"29","2026-08-17","09:00","America/Los_Angeles","5","Shellfish Table","M15","Flagship recipe page draft; Instagram carousel; two Pinterest concepts; email/social teaser","website|instagram|pinterest|email","free planner or approved on-site shopping guide","planned-draft","required","required"
"30","2026-08-18","12:00","America/Los_Angeles","5","Shellfish Table","","30-45 second technique short drafts; Stories poll; community-response block","instagram-reels|tiktok|youtube-shorts|instagram-stories","answer the technique prompt","planned-draft","required","required"
"31","2026-08-19","09:00","America/Los_Angeles","5","Shellfish Table","SF07","Second recipe page draft; Facebook post; Stories Q&A; internal-link review","website|facebook|instagram-stories","open the related recipe or guide","planned-draft","required","required"
"32","2026-08-20","10:00","America/Los_Angeles","5","Shellfish Table","","Long-form video outline; supporting guide/tool update; native short; two Pinterest concepts","youtube|website|instagram-reels|pinterest","menu builder, consented email signup, or class waitlist","planned-draft","required","required"
"33","2026-08-21","09:00","America/Los_Angeles","5","Shellfish Table","SF08","Third recipe page draft; Weekend Korean BBQ Table email draft; disclosed shopping-module review","website|email|instagram-reels|youtube-shorts","weekend menu with adjacent material-connection disclosure","planned-draft","required","required"
"34","2026-08-22","11:00","America/Los_Angeles","5","Shellfish Table","B15","Fourth recipe page draft; optional Live or permissioned UGC activity; Stories production notes","website|instagram-live|facebook-live|instagram-stories","approved live, cook-along, or UGC prompt","planned-draft","required","required"
"35","2026-08-23","16:00","America/Los_Angeles","5","Shellfish Table","","Optional fresh/dessert/roundup refresh; performance and consent review; next-week planning","website|analytics-review|editorial","no public CTA until review is complete","planned-draft","required","required"
"36","2026-08-24","09:00","America/Los_Angeles","6","Weeknight Chicken and Balance","M16","Flagship recipe page draft; Instagram carousel; two Pinterest concepts; email/social teaser","website|instagram|pinterest|email","free planner or approved on-site shopping guide","planned-draft","required","required"
"37","2026-08-25","12:00","America/Los_Angeles","6","Weeknight Chicken and Balance","","30-45 second technique short drafts; Stories poll; community-response block","instagram-reels|tiktok|youtube-shorts|instagram-stories","answer the technique prompt","planned-draft","required","required"
"38","2026-08-26","09:00","America/Los_Angeles","6","Weeknight Chicken and Balance","SF09","Second recipe page draft; Facebook post; Stories Q&A; internal-link review","website|facebook|instagram-stories","open the related recipe or guide","planned-draft","required","required"
"39","2026-08-27","10:00","America/Los_Angeles","6","Weeknight Chicken and Balance","","Long-form video outline; supporting guide/tool update; native short; two Pinterest concepts","youtube|website|instagram-reels|pinterest","menu builder, consented email signup, or class waitlist","planned-draft","required","required"
"40","2026-08-28","09:00","America/Los_Angeles","6","Weeknight Chicken and Balance","B16","Third recipe page draft; Weekend Korean BBQ Table email draft; disclosed shopping-module review","website|email|instagram-reels|youtube-shorts","weekend menu with adjacent material-connection disclosure","planned-draft","required","required"
"41","2026-08-29","11:00","America/Los_Angeles","6","Weeknight Chicken and Balance","F05","Fourth recipe page draft; optional Live or permissioned UGC activity; Stories production notes","website|instagram-live|facebook-live|instagram-stories","approved live, cook-along, or UGC prompt","planned-draft","required","required"
"42","2026-08-30","16:00","America/Los_Angeles","6","Weeknight Chicken and Balance","","Optional fresh/dessert/roundup refresh; performance and consent review; next-week planning","website|analytics-review|editorial","no public CTA until review is complete","planned-draft","required","required"
"43","2026-08-31","09:00","America/Los_Angeles","7","Ocean and Herb Table","SF10","Flagship recipe page draft; Instagram carousel; two Pinterest concepts; email/social teaser","website|instagram|pinterest|email","free planner or approved on-site shopping guide","planned-draft","required","required"
"44","2026-09-01","12:00","America/Los_Angeles","7","Ocean and Herb Table","","30-45 second technique short drafts; Stories poll; community-response block","instagram-reels|tiktok|youtube-shorts|instagram-stories","answer the technique prompt","planned-draft","required","required"
"45","2026-09-02","09:00","America/Los_Angeles","7","Ocean and Herb Table","SF11","Second recipe page draft; Facebook post; Stories Q&A; internal-link review","website|facebook|instagram-stories","open the related recipe or guide","planned-draft","required","required"
"46","2026-09-03","10:00","America/Los_Angeles","7","Ocean and Herb Table","","Long-form video outline; supporting guide/tool update; native short; two Pinterest concepts","youtube|website|instagram-reels|pinterest","menu builder, consented email signup, or class waitlist","planned-draft","required","required"
"47","2026-09-04","09:00","America/Los_Angeles","7","Ocean and Herb Table","B17","Third recipe page draft; Weekend Korean BBQ Table email draft; disclosed shopping-module review","website|email|instagram-reels|youtube-shorts","weekend menu with adjacent material-connection disclosure","planned-draft","required","required"
"48","2026-09-05","11:00","America/Los_Angeles","7","Ocean and Herb Table","F06","Fourth recipe page draft; optional Live or permissioned UGC activity; Stories production notes","website|instagram-live|facebook-live|instagram-stories","approved live, cook-along, or UGC prompt","planned-draft","required","required"
"49","2026-09-06","16:00","America/Los_Angeles","7","Ocean and Herb Table","","Optional fresh/dessert/roundup refresh; performance and consent review; next-week planning","website|analytics-review|editorial","no public CTA until review is complete","planned-draft","required","required"
"50","2026-09-07","09:00","America/Los_Angeles","8","Banchan Batch Weekend","B18","Flagship recipe page draft; Instagram carousel; two Pinterest concepts; email/social teaser","website|instagram|pinterest|email","free planner or approved on-site shopping guide","planned-draft","required","required"
"51","2026-09-08","12:00","America/Los_Angeles","8","Banchan Batch Weekend","","30-45 second technique short drafts; Stories poll; community-response block","instagram-reels|tiktok|youtube-shorts|instagram-stories","answer the technique prompt","planned-draft","required","required"
"52","2026-09-09","09:00","America/Los_Angeles","8","Banchan Batch Weekend","B19","Second recipe page draft; Facebook post; Stories Q&A; internal-link review","website|facebook|instagram-stories","open the related recipe or guide","planned-draft","required","required"
"53","2026-09-10","10:00","America/Los_Angeles","8","Banchan Batch Weekend","","Long-form video outline; supporting guide/tool update; native short; two Pinterest concepts","youtube|website|instagram-reels|pinterest","menu builder, consented email signup, or class waitlist","planned-draft","required","required"
"54","2026-09-11","09:00","America/Los_Angeles","8","Banchan Batch Weekend","B20","Third recipe page draft; Weekend Korean BBQ Table email draft; disclosed shopping-module review","website|email|instagram-reels|youtube-shorts","weekend menu with adjacent material-connection disclosure","planned-draft","required","required"
"55","2026-09-12","11:00","America/Los_Angeles","8","Banchan Batch Weekend","F07","Fourth recipe page draft; optional Live or permissioned UGC activity; Stories production notes","website|instagram-live|facebook-live|instagram-stories","approved live, cook-along, or UGC prompt","planned-draft","required","required"
"56","2026-09-13","16:00","America/Los_Angeles","8","Banchan Batch Weekend","","Optional fresh/dessert/roundup refresh; performance and consent review; next-week planning","website|analytics-review|editorial","no public CTA until review is complete","planned-draft","required","required"
"57","2026-09-14","09:00","America/Los_Angeles","9","Light and Bright Table","SF12","Flagship recipe page draft; Instagram carousel; two Pinterest concepts; email/social teaser","website|instagram|pinterest|email","free planner or approved on-site shopping guide","planned-draft","required","required"
"58","2026-09-15","12:00","America/Los_Angeles","9","Light and Bright Table","","30-45 second technique short drafts; Stories poll; community-response block","instagram-reels|tiktok|youtube-shorts|instagram-stories","answer the technique prompt","planned-draft","required","required"
"59","2026-09-16","09:00","America/Los_Angeles","9","Light and Bright Table","B21","Second recipe page draft; Facebook post; Stories Q&A; internal-link review","website|facebook|instagram-stories","open the related recipe or guide","planned-draft","required","required"
"60","2026-09-17","10:00","America/Los_Angeles","9","Light and Bright Table","","Long-form video outline; supporting guide/tool update; native short; two Pinterest concepts","youtube|website|instagram-reels|pinterest","menu builder, consented email signup, or class waitlist","planned-draft","required","required"
"61","2026-09-18","09:00","America/Los_Angeles","9","Light and Bright Table","B22","Third recipe page draft; Weekend Korean BBQ Table email draft; disclosed shopping-module review","website|email|instagram-reels|youtube-shorts","weekend menu with adjacent material-connection disclosure","planned-draft","required","required"
"62","2026-09-19","11:00","America/Los_Angeles","9","Light and Bright Table","F08","Fourth recipe page draft; optional Live or permissioned UGC activity; Stories production notes","website|instagram-live|facebook-live|instagram-stories","approved live, cook-along, or UGC prompt","planned-draft","required","required"
"63","2026-09-20","16:00","America/Los_Angeles","9","Light and Bright Table","","Optional fresh/dessert/roundup refresh; performance and consent review; next-week planning","website|analytics-review|editorial","no public CTA until review is complete","planned-draft","required","required"
"64","2026-09-21","09:00","America/Los_Angeles","10","Sauce and Heat","M17","Flagship recipe page draft; Instagram carousel; two Pinterest concepts; email/social teaser","website|instagram|pinterest|email","free planner or approved on-site shopping guide","planned-draft","required","required"
"65","2026-09-22","12:00","America/Los_Angeles","10","Sauce and Heat","","30-45 second technique short drafts; Stories poll; community-response block","instagram-reels|tiktok|youtube-shorts|instagram-stories","answer the technique prompt","planned-draft","required","required"
"66","2026-09-23","09:00","America/Los_Angeles","10","Sauce and Heat","SF13","Second recipe page draft; Facebook post; Stories Q&A; internal-link review","website|facebook|instagram-stories","open the related recipe or guide","planned-draft","required","required"
"67","2026-09-24","10:00","America/Los_Angeles","10","Sauce and Heat","","Long-form video outline; supporting guide/tool update; native short; two Pinterest concepts","youtube|website|instagram-reels|pinterest","menu builder, consented email signup, or class waitlist","planned-draft","required","required"
"68","2026-09-25","09:00","America/Los_Angeles","10","Sauce and Heat","B23","Third recipe page draft; Weekend Korean BBQ Table email draft; disclosed shopping-module review","website|email|instagram-reels|youtube-shorts","weekend menu with adjacent material-connection disclosure","planned-draft","required","required"
"69","2026-09-26","11:00","America/Los_Angeles","10","Sauce and Heat","SA05","Fourth recipe page draft; optional Live or permissioned UGC activity; Stories production notes","website|instagram-live|facebook-live|instagram-stories","approved live, cook-along, or UGC prompt","planned-draft","required","required"
"70","2026-09-27","16:00","America/Los_Angeles","10","Sauce and Heat","","Optional fresh/dessert/roundup refresh; performance and consent review; next-week planning","website|analytics-review|editorial","no public CTA until review is complete","planned-draft","required","required"
"71","2026-09-28","09:00","America/Los_Angeles","11","Party for Four","M18","Flagship recipe page draft; Instagram carousel; two Pinterest concepts; email/social teaser","website|instagram|pinterest|email","free planner or approved on-site shopping guide","planned-draft","required","required"
"72","2026-09-29","12:00","America/Los_Angeles","11","Party for Four","","30-45 second technique short drafts; Stories poll; community-response block","instagram-reels|tiktok|youtube-shorts|instagram-stories","answer the technique prompt","planned-draft","required","required"
"73","2026-09-30","09:00","America/Los_Angeles","11","Party for Four","SF14","Second recipe page draft; Facebook post; Stories Q&A; internal-link review","website|facebook|instagram-stories","open the related recipe or guide","planned-draft","required","required"
"74","2026-10-01","10:00","America/Los_Angeles","11","Party for Four","","Long-form video outline; supporting guide/tool update; native short; two Pinterest concepts","youtube|website|instagram-reels|pinterest","menu builder, consented email signup, or class waitlist","planned-draft","required","required"
"75","2026-10-02","09:00","America/Los_Angeles","11","Party for Four","B24","Third recipe page draft; Weekend Korean BBQ Table email draft; disclosed shopping-module review","website|email|instagram-reels|youtube-shorts","weekend menu with adjacent material-connection disclosure","planned-draft","required","required"
"76","2026-10-03","11:00","America/Los_Angeles","11","Party for Four","D03","Fourth recipe page draft; optional Live or permissioned UGC activity; Stories production notes","website|instagram-live|facebook-live|instagram-stories","approved live, cook-along, or UGC prompt","planned-draft","required","required"
"77","2026-10-04","16:00","America/Los_Angeles","11","Party for Four","","Optional fresh/dessert/roundup refresh; performance and consent review; next-week planning","website|analytics-review|editorial","no public CTA until review is complete","planned-draft","required","required"
"78","2026-10-05","09:00","America/Los_Angeles","12","Seasonal Celebration","M19","Flagship recipe page draft; Instagram carousel; two Pinterest concepts; email/social teaser","website|instagram|pinterest|email","free planner or approved on-site shopping guide","planned-draft","required","required"
"79","2026-10-06","12:00","America/Los_Angeles","12","Seasonal Celebration","","30-45 second technique short drafts; Stories poll; community-response block","instagram-reels|tiktok|youtube-shorts|instagram-stories","answer the technique prompt","planned-draft","required","required"
"80","2026-10-07","09:00","America/Los_Angeles","12","Seasonal Celebration","SF15","Second recipe page draft; Facebook post; Stories Q&A; internal-link review","website|facebook|instagram-stories","open the related recipe or guide","planned-draft","required","required"
"81","2026-10-08","10:00","America/Los_Angeles","12","Seasonal Celebration","","Long-form video outline; supporting guide/tool update; native short; two Pinterest concepts","youtube|website|instagram-reels|pinterest","menu builder, consented email signup, or class waitlist","planned-draft","required","required"
"82","2026-10-09","09:00","America/Los_Angeles","12","Seasonal Celebration","F09","Third recipe page draft; Weekend Korean BBQ Table email draft; disclosed shopping-module review","website|email|instagram-reels|youtube-shorts","weekend menu with adjacent material-connection disclosure","planned-draft","required","required"
"83","2026-10-10","11:00","America/Los_Angeles","12","Seasonal Celebration","D04","Fourth recipe page draft; optional Live or permissioned UGC activity; Stories production notes","website|instagram-live|facebook-live|instagram-stories","approved live, cook-along, or UGC prompt","planned-draft","required","required"
"84","2026-10-11","16:00","America/Los_Angeles","12","Seasonal Celebration","","Optional fresh/dessert/roundup refresh; performance and consent review; next-week planning","website|analytics-review|editorial","no public CTA until review is complete","planned-draft","required","required"
"85","2026-10-12","09:00","America/Los_Angeles","13","Finale and Hosting Toolkit","M20","Flagship recipe page draft; Instagram carousel; two Pinterest concepts; email/social teaser","website|instagram|pinterest|email","free planner or approved on-site shopping guide","planned-draft","required","required"
"86","2026-10-13","12:00","America/Los_Angeles","13","Finale and Hosting Toolkit","","30-45 second technique short drafts; Stories poll; community-response block","instagram-reels|tiktok|youtube-shorts|instagram-stories","answer the technique prompt","planned-draft","required","required"
"87","2026-10-14","09:00","America/Los_Angeles","13","Finale and Hosting Toolkit","B25","Second recipe page draft; Facebook post; Stories Q&A; internal-link review","website|facebook|instagram-stories","open the related recipe or guide","planned-draft","required","required"
"88","2026-10-15","10:00","America/Los_Angeles","13","Finale and Hosting Toolkit","","Long-form video outline; supporting guide/tool update; native short; two Pinterest concepts","youtube|website|instagram-reels|pinterest","menu builder, consented email signup, or class waitlist","planned-draft","required","required"
"89","2026-10-16","09:00","America/Los_Angeles","13","Finale and Hosting Toolkit","F10","Third recipe page draft; Weekend Korean BBQ Table email draft; disclosed shopping-module review","website|email|instagram-reels|youtube-shorts","weekend menu with adjacent material-connection disclosure","planned-draft","required","required"
"90","2026-10-17","11:00","America/Los_Angeles","13","Finale and Hosting Toolkit","D05","Fourth recipe page draft; optional Live or permissioned UGC activity; Stories production notes","website|instagram-live|facebook-live|instagram-stories","approved live, cook-along, or UGC prompt","planned-draft","required","required"
