"recipe_id","title","category","release_order","hero_id","hero_status","responsive_ratios","finished_overhead_id","ingredient_layout_id","critical_step_ids","grill_action_id","serving_table_id","long_video_id","long_video_shot_list","short_video_id","short_video_shot_list","poster_frame_ids","alt_text_draft","caption_draft","transcript_required","provenance","rights_status","qa_status"
"SF04","Ojingeo Gui Spicy Grilled Squid","seafood","11","SF04-hero","placeholder","16:9;4:3;1:1","SF04-finished-overhead","SF04-ingredient-layout","SF04-critical-step-1;SF04-critical-step-2;SF04-critical-step-3;SF04-critical-step-4","SF04-grill-action","SF04-serving-table","SF04-video-16x9","SF04-hero | SF04-ingredient-layout | SF04-critical-step-1 | SF04-critical-step-2 | SF04-critical-step-3 | SF04-critical-step-4 | SF04-grill-action | SF04-serving-table","SF04-video-9x16","SF04-hero | SF04-critical-step-1 | SF04-critical-step-3 | SF04-serving-table","SF04-poster-16x9;SF04-poster-9x16","Finished Ojingeo Gui Spicy Grilled Squid presented with visibly safe doneness and service cues.","Ojingeo Gui Spicy Grilled Squid, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B01","Baechu Kimchi","banchan","12","B01-hero","placeholder","16:9;4:3;1:1","B01-finished-overhead","B01-ingredient-layout","B01-critical-step-1;B01-critical-step-2;B01-critical-step-3;B01-critical-step-4","B01-grill-action","B01-serving-table","B01-video-16x9","B01-hero | B01-ingredient-layout | B01-critical-step-1 | B01-critical-step-2 | B01-critical-step-3 | B01-critical-step-4 | B01-grill-action | B01-serving-table","B01-video-9x16","B01-hero | B01-critical-step-1 | B01-critical-step-3 | B01-serving-table","B01-poster-16x9;B01-poster-9x16","Finished Baechu Kimchi presented with visibly safe doneness and service cues.","Baechu Kimchi, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B02","Kkakdugi Radish Kimchi","banchan","13","B02-hero","placeholder","16:9;4:3;1:1","B02-finished-overhead","B02-ingredient-layout","B02-critical-step-1;B02-critical-step-2;B02-critical-step-3;B02-critical-step-4","B02-grill-action","B02-serving-table","B02-video-16x9","B02-hero | B02-ingredient-layout | B02-critical-step-1 | B02-critical-step-2 | B02-critical-step-3 | B02-critical-step-4 | B02-grill-action | B02-serving-table","B02-video-9x16","B02-hero | B02-critical-step-1 | B02-critical-step-3 | B02-serving-table","B02-poster-16x9;B02-poster-9x16","Finished Kkakdugi Radish Kimchi presented with visibly safe doneness and service cues.","Kkakdugi Radish Kimchi, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B03","Oi Sobagi Cucumber Kimchi","banchan","14","B03-hero","placeholder","16:9;4:3;1:1","B03-finished-overhead","B03-ingredient-layout","B03-critical-step-1;B03-critical-step-2;B03-critical-step-3;B03-critical-step-4","B03-grill-action","B03-serving-table","B03-video-16x9","B03-hero | B03-ingredient-layout | B03-critical-step-1 | B03-critical-step-2 | B03-critical-step-3 | B03-critical-step-4 | B03-grill-action | B03-serving-table","B03-video-9x16","B03-hero | B03-critical-step-1 | B03-critical-step-3 | B03-serving-table","B03-poster-16x9;B03-poster-9x16","Finished Oi Sobagi Cucumber Kimchi presented with visibly safe doneness and service cues.","Oi Sobagi Cucumber Kimchi, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B04","Baechu Geotjeori Fresh Kimchi","banchan","15","B04-hero","placeholder","16:9;4:3;1:1","B04-finished-overhead","B04-ingredient-layout","B04-critical-step-1;B04-critical-step-2;B04-critical-step-3;B04-critical-step-4","B04-grill-action","B04-serving-table","B04-video-16x9","B04-hero | B04-ingredient-layout | B04-critical-step-1 | B04-critical-step-2 | B04-critical-step-3 | B04-critical-step-4 | B04-grill-action | B04-serving-table","B04-video-9x16","B04-hero | B04-critical-step-1 | B04-critical-step-3 | B04-serving-table","B04-poster-16x9;B04-poster-9x16","Finished Baechu Geotjeori Fresh Kimchi presented with visibly safe doneness and service cues.","Baechu Geotjeori Fresh Kimchi, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B05","Kongnamul Muchim Seasoned Soybean Sprouts","banchan","16","B05-hero","placeholder","16:9;4:3;1:1","B05-finished-overhead","B05-ingredient-layout","B05-critical-step-1;B05-critical-step-2;B05-critical-step-3;B05-critical-step-4","B05-grill-action","B05-serving-table","B05-video-16x9","B05-hero | B05-ingredient-layout | B05-critical-step-1 | B05-critical-step-2 | B05-critical-step-3 | B05-critical-step-4 | B05-grill-action | B05-serving-table","B05-video-9x16","B05-hero | B05-critical-step-1 | B05-critical-step-3 | B05-serving-table","B05-poster-16x9;B05-poster-9x16","Finished Kongnamul Muchim Seasoned Soybean Sprouts presented with visibly safe doneness and service cues.","Kongnamul Muchim Seasoned Soybean Sprouts, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B06","Sigeumchi Namul Seasoned Spinach","banchan","17","B06-hero","placeholder","16:9;4:3;1:1","B06-finished-overhead","B06-ingredient-layout","B06-critical-step-1;B06-critical-step-2;B06-critical-step-3;B06-critical-step-4","B06-grill-action","B06-serving-table","B06-video-16x9","B06-hero | B06-ingredient-layout | B06-critical-step-1 | B06-critical-step-2 | B06-critical-step-3 | B06-critical-step-4 | B06-grill-action | B06-serving-table","B06-video-9x16","B06-hero | B06-critical-step-1 | B06-critical-step-3 | B06-serving-table","B06-poster-16x9;B06-poster-9x16","Finished Sigeumchi Namul Seasoned Spinach presented with visibly safe doneness and service cues.","Sigeumchi Namul Seasoned Spinach, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B07","Oi Muchim Spicy Cucumber Banchan","banchan","18","B07-hero","placeholder","16:9;4:3;1:1","B07-finished-overhead","B07-ingredient-layout","B07-critical-step-1;B07-critical-step-2;B07-critical-step-3;B07-critical-step-4","B07-grill-action","B07-serving-table","B07-video-16x9","B07-hero | B07-ingredient-layout | B07-critical-step-1 | B07-critical-step-2 | B07-critical-step-3 | B07-critical-step-4 | B07-grill-action | B07-serving-table","B07-video-9x16","B07-hero | B07-critical-step-1 | B07-critical-step-3 | B07-serving-table","B07-poster-16x9;B07-poster-9x16","Finished Oi Muchim Spicy Cucumber Banchan presented with visibly safe doneness and service cues.","Oi Muchim Spicy Cucumber Banchan, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B08","Musaengchae Spicy Radish Salad","banchan","19","B08-hero","placeholder","16:9;4:3;1:1","B08-finished-overhead","B08-ingredient-layout","B08-critical-step-1;B08-critical-step-2;B08-critical-step-3;B08-critical-step-4","B08-grill-action","B08-serving-table","B08-video-16x9","B08-hero | B08-ingredient-layout | B08-critical-step-1 | B08-critical-step-2 | B08-critical-step-3 | B08-critical-step-4 | B08-grill-action | B08-serving-table","B08-video-9x16","B08-hero | B08-critical-step-1 | B08-critical-step-3 | B08-serving-table","B08-poster-16x9;B08-poster-9x16","Finished Musaengchae Spicy Radish Salad presented with visibly safe doneness and service cues.","Musaengchae Spicy Radish Salad, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B09","Gamja Jorim Soy-Braised Potatoes","banchan","20","B09-hero","placeholder","16:9;4:3;1:1","B09-finished-overhead","B09-ingredient-layout","B09-critical-step-1;B09-critical-step-2;B09-critical-step-3;B09-critical-step-4","B09-grill-action","B09-serving-table","B09-video-16x9","B09-hero | B09-ingredient-layout | B09-critical-step-1 | B09-critical-step-2 | B09-critical-step-3 | B09-critical-step-4 | B09-grill-action | B09-serving-table","B09-video-9x16","B09-hero | B09-critical-step-1 | B09-critical-step-3 | B09-serving-table","B09-poster-16x9;B09-poster-9x16","Finished Gamja Jorim Soy-Braised Potatoes presented with visibly safe doneness and service cues.","Gamja Jorim Soy-Braised Potatoes, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"F01","Ssam Lettuce and Herb Platter","fresh","21","F01-hero","placeholder","16:9;4:3;1:1","F01-finished-overhead","F01-ingredient-layout","F01-critical-step-1;F01-critical-step-2;F01-critical-step-3;F01-critical-step-4","F01-grill-action","F01-serving-table","F01-video-16x9","F01-hero | F01-ingredient-layout | F01-critical-step-1 | F01-critical-step-2 | F01-critical-step-3 | F01-critical-step-4 | F01-grill-action | F01-serving-table","F01-video-9x16","F01-hero | F01-critical-step-1 | F01-critical-step-3 | F01-serving-table","F01-poster-16x9;F01-poster-9x16","Finished Ssam Lettuce and Herb Platter presented with visibly safe doneness and service cues.","Ssam Lettuce and Herb Platter, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"F02","Pajeori Korean Scallion Salad","fresh","22","F02-hero","placeholder","16:9;4:3;1:1","F02-finished-overhead","F02-ingredient-layout","F02-critical-step-1;F02-critical-step-2;F02-critical-step-3;F02-critical-step-4","F02-grill-action","F02-serving-table","F02-video-16x9","F02-hero | F02-ingredient-layout | F02-critical-step-1 | F02-critical-step-2 | F02-critical-step-3 | F02-critical-step-4 | F02-grill-action | F02-serving-table","F02-video-9x16","F02-hero | F02-critical-step-1 | F02-critical-step-3 | F02-serving-table","F02-poster-16x9;F02-poster-9x16","Finished Pajeori Korean Scallion Salad presented with visibly safe doneness and service cues.","Pajeori Korean Scallion Salad, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"F03","Sangchu Geotjeori Fresh Lettuce Salad","fresh","23","F03-hero","placeholder","16:9;4:3;1:1","F03-finished-overhead","F03-ingredient-layout","F03-critical-step-1;F03-critical-step-2;F03-critical-step-3;F03-critical-step-4","F03-grill-action","F03-serving-table","F03-video-16x9","F03-hero | F03-ingredient-layout | F03-critical-step-1 | F03-critical-step-2 | F03-critical-step-3 | F03-critical-step-4 | F03-grill-action | F03-serving-table","F03-video-9x16","F03-hero | F03-critical-step-1 | F03-critical-step-3 | F03-serving-table","F03-poster-16x9;F03-poster-9x16","Finished Sangchu Geotjeori Fresh Lettuce Salad presented with visibly safe doneness and service cues.","Sangchu Geotjeori Fresh Lettuce Salad, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"SA01","Classic Ssamjang","sauces","24","SA01-hero","placeholder","16:9;4:3;1:1","SA01-finished-overhead","SA01-ingredient-layout","SA01-critical-step-1;SA01-critical-step-2;SA01-critical-step-3;SA01-critical-step-4","SA01-grill-action","SA01-serving-table","SA01-video-16x9","SA01-hero | SA01-ingredient-layout | SA01-critical-step-1 | SA01-critical-step-2 | SA01-critical-step-3 | SA01-critical-step-4 | SA01-grill-action | SA01-serving-table","SA01-video-9x16","SA01-hero | SA01-critical-step-1 | SA01-critical-step-3 | SA01-serving-table","SA01-poster-16x9;SA01-poster-9x16","Finished Classic Ssamjang presented with visibly safe doneness and service cues.","Classic Ssamjang, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"SA02","Gireumjang Sesame-Oil Salt Dip","sauces","25","SA02-hero","placeholder","16:9;4:3;1:1","SA02-finished-overhead","SA02-ingredient-layout","SA02-critical-step-1;SA02-critical-step-2;SA02-critical-step-3;SA02-critical-step-4","SA02-grill-action","SA02-serving-table","SA02-video-16x9","SA02-hero | SA02-ingredient-layout | SA02-critical-step-1 | SA02-critical-step-2 | SA02-critical-step-3 | SA02-critical-step-4 | SA02-grill-action | SA02-serving-table","SA02-video-9x16","SA02-hero | SA02-critical-step-1 | SA02-critical-step-3 | SA02-serving-table","SA02-poster-16x9;SA02-poster-9x16","Finished Gireumjang Sesame-Oil Salt Dip presented with visibly safe doneness and service cues.","Gireumjang Sesame-Oil Salt Dip, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"SA03","Cho-Gochujang Sweet-Tangy Chili Sauce","sauces","26","SA03-hero","placeholder","16:9;4:3;1:1","SA03-finished-overhead","SA03-ingredient-layout","SA03-critical-step-1;SA03-critical-step-2;SA03-critical-step-3;SA03-critical-step-4","SA03-grill-action","SA03-serving-table","SA03-video-16x9","SA03-hero | SA03-ingredient-layout | SA03-critical-step-1 | SA03-critical-step-2 | SA03-critical-step-3 | SA03-critical-step-4 | SA03-grill-action | SA03-serving-table","SA03-video-9x16","SA03-hero | SA03-critical-step-1 | SA03-critical-step-3 | SA03-serving-table","SA03-poster-16x9;SA03-poster-9x16","Finished Cho-Gochujang Sweet-Tangy Chili Sauce presented with visibly safe doneness and service cues.","Cho-Gochujang Sweet-Tangy Chili Sauce, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"D01","Hotteok Brown-Sugar Seed Pancakes","desserts","27","D01-hero","placeholder","16:9;4:3;1:1","D01-finished-overhead","D01-ingredient-layout","D01-critical-step-1;D01-critical-step-2;D01-critical-step-3;D01-critical-step-4","D01-grill-action","D01-serving-table","D01-video-16x9","D01-hero | D01-ingredient-layout | D01-critical-step-1 | D01-critical-step-2 | D01-critical-step-3 | D01-critical-step-4 | D01-grill-action | D01-serving-table","D01-video-9x16","D01-hero | D01-critical-step-1 | D01-critical-step-3 | D01-serving-table","D01-poster-16x9;D01-poster-9x16","Finished Hotteok Brown-Sugar Seed Pancakes presented with visibly safe doneness and service cues.","Hotteok Brown-Sugar Seed Pancakes, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"D02","Patbingsu Red-Bean Shaved Ice","desserts","28","D02-hero","placeholder","16:9;4:3;1:1","D02-finished-overhead","D02-ingredient-layout","D02-critical-step-1;D02-critical-step-2;D02-critical-step-3;D02-critical-step-4","D02-grill-action","D02-serving-table","D02-video-16x9","D02-hero | D02-ingredient-layout | D02-critical-step-1 | D02-critical-step-2 | D02-critical-step-3 | D02-critical-step-4 | D02-grill-action | D02-serving-table","D02-video-9x16","D02-hero | D02-critical-step-1 | D02-critical-step-3 | D02-serving-table","D02-poster-16x9;D02-poster-9x16","Finished Patbingsu Red-Bean Shaved Ice presented with visibly safe doneness and service cues.","Patbingsu Red-Bean Shaved Ice, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"M08","Neobiani Royal-Style Grilled Beef","grilled-meat","29","M08-hero","placeholder","16:9;4:3;1:1","M08-finished-overhead","M08-ingredient-layout","M08-critical-step-1;M08-critical-step-2;M08-critical-step-3;M08-critical-step-4","M08-grill-action","M08-serving-table","M08-video-16x9","M08-hero | M08-ingredient-layout | M08-critical-step-1 | M08-critical-step-2 | M08-critical-step-3 | M08-critical-step-4 | M08-grill-action | M08-serving-table","M08-video-9x16","M08-hero | M08-critical-step-1 | M08-critical-step-3 | M08-serving-table","M08-poster-16x9;M08-poster-9x16","Finished Neobiani Royal-Style Grilled Beef presented with visibly safe doneness and service cues.","Neobiani Royal-Style Grilled Beef, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"M09","Tteokgalbi Grilled Beef-and-Pork Patties","grilled-meat","30","M09-hero","placeholder","16:9;4:3;1:1","M09-finished-overhead","M09-ingredient-layout","M09-critical-step-1;M09-critical-step-2;M09-critical-step-3;M09-critical-step-4","M09-grill-action","M09-serving-table","M09-video-16x9","M09-hero | M09-ingredient-layout | M09-critical-step-1 | M09-critical-step-2 | M09-critical-step-3 | M09-critical-step-4 | M09-grill-action | M09-serving-table","M09-video-9x16","M09-hero | M09-critical-step-1 | M09-critical-step-3 | M09-serving-table","M09-poster-16x9;M09-poster-9x16","Finished Tteokgalbi Grilled Beef-and-Pork Patties presented with visibly safe doneness and service cues.","Tteokgalbi Grilled Beef-and-Pork Patties, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B10","Dubu Jorim Braised Tofu","banchan","31","B10-hero","placeholder","16:9;4:3;1:1","B10-finished-overhead","B10-ingredient-layout","B10-critical-step-1;B10-critical-step-2;B10-critical-step-3;B10-critical-step-4","B10-grill-action","B10-serving-table","B10-video-16x9","B10-hero | B10-ingredient-layout | B10-critical-step-1 | B10-critical-step-2 | B10-critical-step-3 | B10-critical-step-4 | B10-grill-action | B10-serving-table","B10-video-9x16","B10-hero | B10-critical-step-1 | B10-critical-step-3 | B10-serving-table","B10-poster-16x9;B10-poster-9x16","Finished Dubu Jorim Braised Tofu presented with visibly safe doneness and service cues.","Dubu Jorim Braised Tofu, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"SA04","Yangnyeom Ganjang Scallion-Soy Dipping Sauce","sauces","32","SA04-hero","placeholder","16:9;4:3;1:1","SA04-finished-overhead","SA04-ingredient-layout","SA04-critical-step-1;SA04-critical-step-2;SA04-critical-step-3;SA04-critical-step-4","SA04-grill-action","SA04-serving-table","SA04-video-16x9","SA04-hero | SA04-ingredient-layout | SA04-critical-step-1 | SA04-critical-step-2 | SA04-critical-step-3 | SA04-critical-step-4 | SA04-grill-action | SA04-serving-table","SA04-video-9x16","SA04-hero | SA04-critical-step-1 | SA04-critical-step-3 | SA04-serving-table","SA04-poster-16x9;SA04-poster-9x16","Finished Yangnyeom Ganjang Scallion-Soy Dipping Sauce presented with visibly safe doneness and service cues.","Yangnyeom Ganjang Scallion-Soy Dipping Sauce, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"M10","Classic Samgyeopsal with Sesame-Salt Seasoning","grilled-meat","33","M10-hero","placeholder","16:9;4:3;1:1","M10-finished-overhead","M10-ingredient-layout","M10-critical-step-1;M10-critical-step-2;M10-critical-step-3;M10-critical-step-4","M10-grill-action","M10-serving-table","M10-video-16x9","M10-hero | M10-ingredient-layout | M10-critical-step-1 | M10-critical-step-2 | M10-critical-step-3 | M10-critical-step-4 | M10-grill-action | M10-serving-table","M10-video-9x16","M10-hero | M10-critical-step-1 | M10-critical-step-3 | M10-serving-table","M10-poster-16x9;M10-poster-9x16","Finished Classic Samgyeopsal with Sesame-Salt Seasoning presented with visibly safe doneness and service cues.","Classic Samgyeopsal with Sesame-Salt Seasoning, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"M11","Gochujang Samgyeopsal","grilled-meat","34","M11-hero","placeholder","16:9;4:3;1:1","M11-finished-overhead","M11-ingredient-layout","M11-critical-step-1;M11-critical-step-2;M11-critical-step-3;M11-critical-step-4","M11-grill-action","M11-serving-table","M11-video-16x9","M11-hero | M11-ingredient-layout | M11-critical-step-1 | M11-critical-step-2 | M11-critical-step-3 | M11-critical-step-4 | M11-grill-action | M11-serving-table","M11-video-9x16","M11-hero | M11-critical-step-1 | M11-critical-step-3 | M11-serving-table","M11-poster-16x9;M11-poster-9x16","Finished Gochujang Samgyeopsal presented with visibly safe doneness and service cues.","Gochujang Samgyeopsal, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
"B11","Gyeran Mari Rolled Omelet","banchan","35","B11-hero","placeholder","16:9;4:3;1:1","B11-finished-overhead","B11-ingredient-layout","B11-critical-step-1;B11-critical-step-2;B11-critical-step-3;B11-critical-step-4","B11-grill-action","B11-serving-table","B11-video-16x9","B11-hero | B11-ingredient-layout | B11-critical-step-1 | B11-critical-step-2 | B11-critical-step-3 | B11-critical-step-4 | B11-grill-action | B11-serving-table","B11-video-9x16","B11-hero | B11-critical-step-1 | B11-critical-step-3 | B11-serving-table","B11-poster-16x9;B11-poster-9x16","Finished Gyeran Mari Rolled Omelet presented with visibly safe doneness and service cues.","Gyeran Mari Rolled Omelet, final styling and cultural context pending asset review.","yes","original-or-separately-licensed-pending","pending","not-started"
